callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M1AQM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:33,,
M1AQO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2025-04-04 06:37,,
M1AQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:50,,
M1AQS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33,2016-08-12 21:18,,
M1AQV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-05-25 18:17,,
M1AQW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:14,,
M1AQX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-05 03:55,,
M1AQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:47,,
M1ARA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:11,,
M1ARF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-03 03:56,,
M1ARH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:43,,
M1ARI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2025-04-28 17:33,,
M1ARK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:18,,
M1ARL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:51,,
M1ARM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 04:15,,
M1ARN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 04:35,,
M1ARS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:12,,
M1ART,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:40,,
M1ARU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:27,,
M1ARW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-03-26 19:36,,
M1ARX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-04-10 18:29,,
M1ARZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-05-07 18:26,,
M1ASF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 04:27,,
M1ASN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-03-06 19:03,,
M1ASO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 04:21,,
M1ASR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-11 03:27,,
M1ASS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2021-03-05 14:13,,
M1ASV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:46,,
M1ASW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 04:07,,
M1ASY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 04:03,,
M1ATA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-05-25 18:03,,
M1ATB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 04:28,,
M1ATC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:18,,
M1ATF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-26 08:10,,
M1ATH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-03-20 19:39,,
M1ATI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:56,,
M1ATJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-04-02 15:01,,
M1ATM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-02 19:06,,
M1ATP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-05 05:58,,
M1ATR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:42,,
M1ATT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-27 03:16,,
M1ATU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:57,,
M1ATW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:59,,
M1ATY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:38,,
M1ATZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-07 02:58,,
M1AUD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-29 03:26,,
M1AUF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-11-20 15:12,,
M1AUG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-05-19 18:25,,
M1AUH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-09-04 03:38,,
M1AUI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-05-09 18:18,,
M1AUK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:51,,
M1AUN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-27 03:05,,
M1AUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:25,,
M1AUP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:30,,
M1AUR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 02:37,,
M1AUS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:07,,
M1AUU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:36,,
M1AUV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:03,,
M1AUW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-09-07 03:41,,
M1AUY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2017-03-16 15:01,,
M1AUZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:56,,
M1AVB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-19 04:32,,
M1AVE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:18,,
M1AVG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 04:27,,
M1AVH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2021-03-25 13:45,,
M1AVM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:51,,
M1AVP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-05 19:05,,
M1AVR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-03-02 19:43,,
M1AVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 04:09,,
M1AVV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-06 04:13,,
M1AVW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-12 04:35,,
M1AWC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:54,,
M1AWG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-04 03:28,,
M1AWH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:40,,
M1AWM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:10,,
M1AWN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:12,,
M1AWS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:40,,
M1AWT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-25 03:18,,
M1AWV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-25 19:46,,
M1AWX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-03 18:32,,
M1AWZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:54,,
M1AXA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-11-08 10:48,,
M1AXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 02:51,,
M1AXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-21 03:26,,
M1AXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 04:38,,
M1AXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-05-08 18:14,,
M1AXL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 04:43,,
M1AXM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-22 04:13,,
M1AXN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 03:14,,
M1AXO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 04:00,,
M1AXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 02:34,,
M1AXV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:10,,
M1AXX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2018-03-12 13:06,,
M1AXY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:06,,
M1AYA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:54,,
M1AYC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 04:25,,
M1AYE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:35,,
M1AYI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-19 03:21,,
M1AYL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:09,,
M1AYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-03-06 19:29,,
M1AYN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:10,,
M1AYP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-08-12 21:18,,
M1AYR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:27,,
M1AYU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-02-29 19:46,,
M1AYX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-09-04 03:03,,
M1AYZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-04 03:26,,
M1AZA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:52,,
M1AZB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-20 03:50,,
M1AZC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:18,,
M1AZF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-25 02:42,,
M1AZG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 03:48,,
M1AZI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-21 19:09,,
M1AZJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:38,,
M1AZK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:18,,
M1AZM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 02:43,,
M1AZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 02:38,,
M1AZQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:02,,
M1AZR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 02:40,,
M1AZT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:58,,
M1AZV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-04 04:15,,
M1AZY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-04 19:45,,
M1AZZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:41,,
M1BAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:20,,
M1BAC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:34,,
M1BAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:35,,
M1BAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:45,,
M1BAJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2025-04-23 14:04,,
M1BAN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-02-24 11:41,,
M1BAR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-22 19:36,,
M1BAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-14 02:37,,
M1BAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:27,,
M1BAV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:45,,
M1BAW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:43,,
M1BAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-09 03:27,,
M1BBB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:31,,
M1BBH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 04:20,,
M1BBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-14 04:20,,
M1BBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-17 02:40,,
M1BBQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 03:34,,
M1BBR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 03:24,,
M1BBS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-10 03:38,,
M1BBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-04-22 18:39,,
M1BBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-16 03:30,,
M1BBV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 04:39,,
M1BCB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-06-03 04:22,,
M1BCF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 02:50,,
M1BCJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:19,,
M1BCL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2016-08-12 21:18,,
M1BCM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 04:20,,
M1BCR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-09-25 11:41,,
M1BCU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:33,,
M1BCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-05-13 18:03,,
M1BCX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:43,,
M1BCY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:44,,
M1BCZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-09-06 03:38,,
M1BDB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 03:53,,
M1BDD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:49,,
M1BDH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-24 02:39,,
M1BDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:32,,
M1BDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:31,,
M1BDK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 03:42,,
M1BDL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 02:38,,
M1BDM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:36,,
M1BDO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-07-21 03:05,,
M1BDR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-09-06 02:43,,
M1BDS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-06 03:39,,
M1BDV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:48,,
M1BDY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:13,,
M1BEA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-06-08 02:56,,
M1BEC,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:24,2024-06-18 10:45,,
M1BED,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-04-13 18:26,,
M1BEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:21,,
M1BEK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-10-01 13:13,,
M1BEN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-07-05 06:06,,
M1BEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 04:09,,
M1BEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-02-27 19:39,,
M1BEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:19,,
M1BEW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-17 03:15,,
M1BEX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-02-25 19:06,,
M1BEY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-09-06 02:54,,
M1BFE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-17 03:16,,
M1BFF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-20 18:28,,
M1BFG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-19 03:36,,
M1BFH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 02:38,,
M1BFI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-18 18:19,,
M1BFJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33,2016-07-23 16:33,,
M1BFK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2016-08-12 21:19,,
M1BFO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-17 04:05,,
M1BFP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-17 03:16,,
M1BFR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-28 03:46,,
M1BFV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 02:38,,
M1BFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-05 19:40,,
M1BFY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 04:42,,
M1BFZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 04:04,,
M1BGB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 02:33,,
M1BGC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 02:42,,
M1BGF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 02:48,,
M1BGK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 03:00,,
M1BGL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-09-08 02:39,,
M1BGQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 02:50,,
M1BGS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 14:55,,
M1BGT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-05-11 18:33,,
M1BGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 02:52,,
M1BGV,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:28,,
M1BGY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 04:03,,
M1BHA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2018-02-19 13:05,,
M1BHC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 02:37,,
M1BHD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-21 04:09,,
M1BHE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:02,,
M1BHL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:18,,
M1BHN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:41,,
M1BHO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-19 02:48,,
M1BHP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-06 02:48,,
M1BHR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:14,,
M1BHS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-20 04:38,,
M1BHW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2021-04-14 13:04,,
M1BHZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:08,,
M1BIA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-27 03:23,,
M1BIB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:24,,
M1BIG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-17 04:04,,
