Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
G3IUC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3IUE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3IUJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3IUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3IUW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3IUY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,22/04/2024 18:04
G3IUZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/04/2024 18:04
G3IVB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,20/06/2024 10:15
G3IVC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G3IVF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,16/03/2017 13:58
G3IVH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,15/06/2021 13:11
G3IVJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,01/06/2017 11:41
G3IVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MBG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MBH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,23/06/2024 3:51
G4MBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MBS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/06/2024 2:34
G4MBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MBZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,04/04/2024 18:40
G4MCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,05/06/2024 4:10
G4MCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,27/06/2024 3:57
G4MCF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,02/06/2024 3:00
G4MCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,08/06/2024 2:47
G4MCM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/06/2024 4:41
G4MCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MCQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:05
G4MCR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:06
G4MCU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:06
G4MCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,10/06/2024 4:01
G4MDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/06/2024 2:44
G4MDD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:06
G4MDE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:06
G4MDG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,22/03/2021 9:19
G4MDH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,28/06/2024 4:29
G3IVM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:19
G3IVQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,10/02/2017 9:46
G3IVR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,16/03/2021 15:53
G3IWA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G3IWC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G3IWE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:06
G3IWH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:06
G4MDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:07
G3IWT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3IWV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:07
G4MDM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:07
G3IXC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G3MCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,01/03/2024 12:11
G3MCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:07
G3MCF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G3MCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:07
G1NBY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,05/06/2024 4:08
G1NCG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/03/2024 19:27
G1NCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:07
G1NCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,18/03/2024 19:30
G1NCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:07
G1NCO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:08
G1SBB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,17/04/2025 14:44
G1SBD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:08
G1SBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:08
G1SBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:08
G1SBT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:12
G1SBZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:08
G1SCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:08
G1SCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:09
G1SCO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:09
G1SCP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,10/06/2024 2:44
G1SCQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,08/07/2024 9:16
G1SCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:16
G1SDD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,27/03/2024 19:41
G1SDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,10/03/2025 11:56
G1SDN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:09
G1SDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,03/06/2024 3:17
G1SED,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,09/01/2025 15:29
G1SEF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,09/01/2025 15:29
G1SEN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,29/04/2024 14:31
G1SEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/09/2024 4:10
G1SES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/04/2024 18:04
G1SFI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:09
G1SFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:09
G1SGA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,12/09/2024 10:17
G1SGG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:12
G1SGH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/04/2024 13:38
G1SGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G1OHL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/03/2024 19:42
G1OHN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G1TAR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G1TAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/06/2024 3:50
G1TAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/09/2024 2:34
G1TBI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G1TBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G1TBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,19/04/2024 18:35
G1TBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/06/2024 4:39
G1TBX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/06/2024 3:50
G4PLC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,09/04/2024 14:58
G1TCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/06/2024 3:51
G1TCP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G1TDO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G1TDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,05/06/2024 3:14
G1TDQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1TDR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1TDT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:10
G4MDN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:11
G1TEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:11
G1TFB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,02/01/2025 9:35
G1TFC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:11
G1TFL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:11
G1TFM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,18/06/2024 4:19
G1TFV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:11
G1TFY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:11
G1TFZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:11
G4MDO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:12
G4MDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,11/06/2024 4:10
G1TGJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:12
G1TGZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,30/10/2024 11:17
G1THA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:12
G4MDR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/02/2024 19:41
G1THD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:12
G1THS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,17/06/2024 4:24
G1THW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:12
G1TIF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:13
G1TIH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:13
G1TIJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:13
G4GHT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,13/06/2024 4:04
G4GHU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:13
G4GHZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,04/06/2024 2:38
G4GID,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/04/2024 18:34
G4GIF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,05/09/2024 6:07
G4GIH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:30
G4VFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:13
G4VGB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:13
G4VGE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,24/04/2025 10:29
G4VGL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:14
G4VGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:14
G4VGN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:14
G4VGQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1TIQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:14
G1TJH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,18/05/2024 18:10
G1UHU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:14
G1UHY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/05/2024 18:02
G1UHZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:14
G1UIB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G1UID,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G1UIK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G1UIO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G3YYN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,16/05/2024 18:25
G3YYQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,03/10/2022 14:24
G3YYU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3YYZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,04/09/2024 3:09
G3YZB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,16/03/2017 14:34
G3YZG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G3YZJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G3YZK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G3YZN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G3YZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:15
G3YZU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:33
G3YZW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,24/06/2024 2:43
G3PTS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PTU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,20/05/2024 18:08
G3PTV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3PTX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PTZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PUP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3PUQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PUR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PUV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PUX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:16
G3PUZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3PVB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,01/03/2017 9:28
G3PVG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3PVH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/06/2024 4:35
G3PVJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3PVS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,29/06/2024 2:33
G3PVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,24/06/2024 4:26
G3PVW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/06/2024 3:31
G3PVX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,26/04/2019 9:28
G3PWB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/06/2024 4:12
G3PWH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3PWJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,20/05/2024 18:26
G3PWK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,13/07/2021 8:28
G3PWN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3PWQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,22/08/2023 14:28
G3PWS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3TGW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3THA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3THC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:38
G3THG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3THI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,29/03/2024 19:10
G3THM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/09/2022 15:25
G3THO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3THQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:17
G3THS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,08/06/2024 3:48
G3OAF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/06/2024 3:23
G3OAG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,17/02/2023 16:40
G3OAH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,01/04/2025 13:23
G3OAK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:32
G3OAU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3OAV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,04/08/2016 8:09
G3OAY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,17/08/2020 14:59
G3OAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G3OAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G3OBC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G4PLD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,17/02/2017 14:26
G3OBG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G3OBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G3OBV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G3OBX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,24/06/2024 2:41
G3OBZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G3OCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:18
G3OCB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/06/2024 3:10
G3OCD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G3OCI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,24/04/2023 15:37
G3OCS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3OCW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,17/06/2021 13:49
G3ODB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:19
G3ODC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,18/05/2024 18:12
G3RIX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:30
G3RIY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/04/2024 18:19
G3RJE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:19
G3RJF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:19
G3RJH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:19
G3RJI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:19
