callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G4VPG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VPI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-11
G4VPJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-11
G4VPK,,Reserved,Call Sign - Amateur,,,,
G4VPL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-11
G4VPM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1986-10-31
G4VPN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VPO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-11,1983-11-15
G4VPP,,Reserved,Call Sign - Amateur,,,,
G4VPQ,,Reserved,Call Sign - Amateur,,,,
G4VPS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-15
G4VPT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2012-06-17
G4VPU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VPV,,Reserved,Call Sign - Amateur,,,,
G4VPW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-26,1983-11-15
G4VPX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-15
G4VPY,,Reserved,Call Sign - Amateur,,,,
G4VQB,,Reserved,Call Sign - Amateur,,,,
G4VQC,,Reserved,Call Sign - Amateur,,,,
G4VQE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1991-12-03
G4VQF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-15
G4VQG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-02-27
G4VQH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-15
G4VQI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-15
G4VQJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-15
G4VQK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-01-08
G4VQL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-15
G4VQM,,Reserved,Call Sign - Amateur,,,,
G4VQO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-16
G4VQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-16
G4VQQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-11-16
G4VQR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-16
G4VQS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2011-09-26
G4VQT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-16
G4VQU,,Reserved,Call Sign - Amateur,,,,
G4VQV,,Reserved,Call Sign - Amateur,,,,
G4VQX,,Reserved,Call Sign - Amateur,,,,
G4VQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-17
G4VRA,,Reserved,Call Sign - Amateur,,,,
G4VRB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2013-08-12
G4VRC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-21,2016-04-10
G4VRD,,Reserved,Call Sign - Amateur,,,,
G4VRE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-03-17
G4VRF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VRG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-17
G4VRH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VRI,,Reserved,Call Sign - Amateur,,,,
G4VRJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-17
G4VRK,,Reserved,Call Sign - Amateur,,,,
G4VRL,,Reserved,Call Sign - Amateur,,,,
G4VRM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-18
G4VRN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-18
G4VRO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-18
G4VRP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-18
G4VRQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-25,1983-11-18
G4VRR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-18
G4VRS,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-04-28
G4VRT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-21
G4VRU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-11-22
G4VRV,,Reserved,Call Sign - Amateur,,,,
G4VRW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-22
G4VRX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-22
G4VSB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-22
G4VSC,,Reserved,Call Sign - Amateur,,,,
G4VSD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-22
G4VSE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VSF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-22
G4VSH,,Reserved,Call Sign - Amateur,,,,
G4VSI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1990-03-21
G4VSJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VSK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VSL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VSM,,Reserved,Call Sign - Amateur,,,,
G4VSN,,Reserved,Call Sign - Amateur,,,,
G4VSO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VSP,,Reserved,Call Sign - Amateur,,,,
G4VSQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VSR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VSS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VST,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VSU,,Reserved,Call Sign - Amateur,,,,
G4VSV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-23
G4VSW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VSX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-26,1983-11-24
G4VSY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-08-29
G4VTA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VTB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VTC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VTD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-25,1983-11-24
G4VTF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-02-26
G4VTG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VTH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1995-11-29
G4VTK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VTL,,Reserved,Call Sign - Amateur,,,,
G4VTM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VTN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-24
G4VTO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-25
G4VTP,,Reserved,Call Sign - Amateur,,,,
G4VTQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-25
G4VTR,,Reserved,Call Sign - Amateur,,,,
G4VTS,,Reserved,Call Sign - Amateur,,,,
G4VTT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VTU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-28
G4VTV,,Reserved,Call Sign - Amateur,,,,
G4VTX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-28
G4VTY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VUA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-28
G4VUB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-10-14
G4VUC,,Reserved,Call Sign - Amateur,,,,
G4VUD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-29
G4VUE,,Reserved,Call Sign - Amateur,,,,
G4VUF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-29
G4VUG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-29
G4VUH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-29
G4VUI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-29
G4VUJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-11,1983-11-29
G4VUK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1997-06-16
G4VUM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-29
G4VUN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-29
G4VUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-30
G4VUP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-30
G4VUR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-30
G4VUT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-30
G4VUU,,Reserved,Call Sign - Amateur,,,,
G4VUV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-30
G4VUW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-30
G4VUX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-30
G4VUY,,Reserved,Call Sign - Amateur,,,,
G4VVA,,Reserved,Call Sign - Amateur,,,,
G4VVC,,Reserved,Call Sign - Amateur,,,,
G4VVD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-01
G4VVE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-02
G4VVF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-02
G4VVG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-12-18
G4VVH,,Reserved,Call Sign - Amateur,,,,
G4VVI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VVJ,,Reserved,Call Sign - Amateur,,,,
G4VVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-02
G4VVL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VVM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-06
G4VVO,,Reserved,Call Sign - Amateur,,,,
G4VVP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-12-06
G4VVQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-06
G4VVR,,Reserved,Call Sign - Amateur,,,,
G4VVS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-06
G4VVT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-06
G4VVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-06
G4VVW,,Reserved,Call Sign - Amateur,,,,
G4VVX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-07
G4VVY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-06
G4VWA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-07
G4VWB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VWC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-07
G4VWD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-08-14
G4VWE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-07
G4VWF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2013-11-29
G4VWG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-07
G4VWH,,Reserved,Call Sign - Amateur,,,,
G4VWI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-09,2007-07-26
G4VWJ,,Reserved,Call Sign - Amateur,,,,
G4VWK,,Reserved,Call Sign - Amateur,,,,
G4VWL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-08
G4VWM,,Reserved,Call Sign - Amateur,,,,
G4VWN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VWO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-08
G4VWP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VWQ,,Reserved,Call Sign - Amateur,,,,
G4VWR,,Reserved,Call Sign - Amateur,,,,
G4VWS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-12
G4VWT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-12
G4VWU,,Reserved,Call Sign - Amateur,,,,
G4VWV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-12-12
G4VWW,,Reserved,Call Sign - Amateur,,,,
G4VWX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VWY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VXC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-09-30
G4VXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXF,,Reserved,Call Sign - Amateur,,,,
G4VXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2016-08-09
G4VXH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VXJ,,Reserved,Call Sign - Amateur,,,,
G4VXL,,Reserved,Call Sign - Amateur,,,,
G4VXM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2017-10-06
G4VXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-13
G4VXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-15
G4VXR,,Reserved,Call Sign - Amateur,,,,
G4VXS,,Reserved,Call Sign - Amateur,,,,
G4VXT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VXU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-15
G4VXV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-15
G4VXW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-15
G4VXX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-15
G4VXY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-15
G4VYA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-15
G4VYB,,Reserved,Call Sign - Amateur,,,,
G4VYC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-29,1983-12-22
G4VYD,,Reserved,Call Sign - Amateur,,,,
G4VYE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-10-05
G4VYF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-11-01
G4VYG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-18,1983-12-19
G4VYJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYO,,Reserved,Call Sign - Amateur,,,,
G4VYP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-19
G4VYR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VYS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-21
G4VYT,,Reserved,Call Sign - Amateur,,,,
G4VYU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-21
G4VYV,,Reserved,Call Sign - Amateur,,,,
G4VYW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-12-20
G4VYX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-12,1983-12-21
G4WAA,,Available,Call Sign - Amateur,,,,
G4WAB,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-01,2022-05-19
G4WAC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-13,2018-07-09
G4WAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAE,,Reserved,Call Sign - Amateur,,,,
G4WAF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2010-05-16
G4WAH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAI,,Reserved,Call Sign - Amateur,,,,
G4WAJ,,Reserved,Call Sign - Amateur,,,,
G4WAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAN,,Reserved,Call Sign - Amateur,,,,
G4WAO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WAQ,,Reserved,Call Sign - Amateur,,,,
G4WAR,,Reserved,Call Sign - Amateur,,,,
G4WAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1984-01-04
G4WAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-04
G4WAV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-08-24
G4WAW,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-02-19
G4WAX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-03-25
G4WAY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WBA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-04
G4WBB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-04
G4WBC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-19,2022-02-22
G4WBD,,Reserved,Call Sign - Amateur,,,,
G4WBE,,Reserved,Call Sign - Amateur,,,,
G4WBF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-04
G4WBG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-03
G4WBH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-04
G4WBI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-05
G4WBJ,,Reserved,Call Sign - Amateur,,,,
G4WBK,,Reserved,Call Sign - Amateur,,,,
G4WBL,,Reserved,Call Sign - Amateur,,,,
G4WBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-23
G4WBN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WBO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2013-11-01
G4WBP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1990-07-26
G4WBR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-06
G4WBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-06
G4WBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2017-07-07
G4WBV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-06
G4WBW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-06
G4WBX,,Reserved,Call Sign - Amateur,,,,
G4WBY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WCB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WCC,,Reserved,Call Sign - Amateur,,,,
G4WCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-09
G4WCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-28,1984-01-09
G4WCF,,Reserved,Call Sign - Amateur,,,,
G4WCG,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2020-12-15
G4WCI,,Reserved,Call Sign - Amateur,,,,
G4WCJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-01-22
G4WCL,,Reserved,Call Sign - Amateur,,,,
G4WCM,,Reserved,Call Sign - Amateur,,,,
G4WCN,,Reserved,Call Sign - Amateur,,,,
G4WCO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-09
G4WCP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WCQ,,Reserved,Call Sign - Amateur,,,,
G4WCS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-01-11
G4WCY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-10
G4WDA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-01
G4WDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-10
G4WDD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WDE,,Reserved,Call Sign - Amateur,,,,
G4WDG,,Reserved,Call Sign - Amateur,,,,
G4WDH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WDI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4WDJ,,Reserved,Call Sign - Amateur,,,,
G4WDK,,Reserved,Call Sign - Amateur,,,,
G4WDL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-12
G4WDM,,Reserved,Call Sign - Amateur,,,,
G4WDN,,Reserved,Call Sign - Amateur,,,,
G4WDO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-12
G4WDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1984-01-12
G4WDQ,,Reserved,Call Sign - Amateur,,,,
G4WDR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2011-04-05
