Created Date,Product,Reserved to Date,Status,Type,Value
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAC
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAD
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAF
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JAG
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JAH
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JAJ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAK
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAL
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAM
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAP
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAR
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAS
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JAY
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JAZ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JBF
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JBG
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JBH
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JBJ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JBK
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JBL
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JBN
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JBP
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JBQ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JBT
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JBW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JBY
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JBZ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JCE
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JCI
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JCK
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JCL
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JCM
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JCO
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JCQ
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JCT
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JCV
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JCX
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JCY
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JDC
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JDF
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JDH
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JDJ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JDO
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JDP
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JDT
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JDU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JDW
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JDY
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JDZ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEA
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEB
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JEC
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEF
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEG
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEJ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JEK
12/08/2016 21:15,,,Allocated,Call Sign - Amateur,G6JEL
12/08/2016 21:15,,,Allocated,Call Sign - Amateur,G6JEM
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JEN
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEP
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEQ
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6JES
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEV
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JEY
12/08/2016 21:15,,28/02/2029,Reserved,Call Sign - Amateur,G6JFB
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JFD
12/08/2016 21:19,,,Allocated,Call Sign - Amateur,G6JFE
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JFJ
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JFK
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFL
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JFM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFN
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JFO
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFP
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFS
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFT
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFV
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JFX
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JFY
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JFZ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JGA
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JGB
12/08/2016 21:19,,,Allocated,Call Sign - Amateur,G6JGD
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JGE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JGF
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JGG
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JGH
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JGI
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JGK
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JGL
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JGM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JGP
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JGR
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JGS
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JGT
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JGU
02/08/2016 17:42,,,Allocated,Call Sign - Amateur,G6JHA
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JHD
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JHE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JHG
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JHH
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JHJ
22/01/2021 15:59,,22/01/2022,Available,Call Sign - Amateur,G6JHK
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JHM
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JHN
01/09/2022 14:34,,,Allocated,Call Sign - Amateur,G6JHP
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JHR
02/06/2023 11:00,,,Allocated,Call Sign - Amateur,G6JHS
03/07/2018 15:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JHT
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JHY
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JIC
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JID
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JIE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JIF
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JIG
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JIL
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JIM
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JIP
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JIR
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JIV
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JIX
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JIY
12/08/2016 21:18,,,Reserved,Call Sign - Amateur,G6JIZ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJA
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJB
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JJC
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JJE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJF
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJG
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JJH
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJI
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJK
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJN
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JJO
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJP
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJR
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJT
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JJV
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JJX
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JKB
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JKF
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JKG
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JKJ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JKK
12/08/2016 21:15,,,Allocated,Call Sign - Amateur,G6JKL
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JKM
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JKP
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JKQ
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JKS
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JKT
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JKU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JKV
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JKX
23/07/2016 16:27,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JKY
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JLH
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JLI
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JLJ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JLL
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JLM
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JLP
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JLR
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JLU
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JLV
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JLY
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JMA
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMB
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMC
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMD
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JME
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMF
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMG
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMJ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JMK
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMO
12/08/2016 21:15,,,Allocated,Call Sign - Amateur,G6JMS
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JMT
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JMX
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JMZ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JNA
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6JNB
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JNC
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JND
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JNE
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JNI
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JNJ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JNK
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JNP
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JNQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JNS
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JNV
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JNW
31/01/2023 10:33,,,Allocated,Call Sign - Amateur,G6JNY
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JNZ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JOA
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JOD
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JOI
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JOL
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JON
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JOP
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JOR
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JOS
23/07/2016 16:27,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JOV
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JOX
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JOY
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JOZ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPA
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPC
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPE
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPG
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JPI
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPJ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPM
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JPN
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPO
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPQ
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPR
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPS
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JPT
12/08/2016 21:18,,,Reserved,Call Sign - Amateur,G6JPY
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6JPZ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JQB
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JQD
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JQE
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JQF
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JQH
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JQQ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JQS
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JQT
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JQV
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JQW
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6JQX
23/07/2016 16:38,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JR
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JRA
18/08/2020 09:31,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,G6JRC
12/08/2016 21:15,,,Allocated,Call Sign - Amateur,G6JRE
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JRH
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRI
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRL
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRM
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JRO
12/08/2016 21:18,,,Reserved,Call Sign - Amateur,G6JRP
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRS
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRV
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRX
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRY
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JRZ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JSA
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSB
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JSC
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSF
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JSH
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSI
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSJ
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSK
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSN
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSO
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSR
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JSS
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JSV
01/08/2022 09:35,,01/08/2028,Reserved,Call Sign - Amateur,G6JSW
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JSZ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JTA
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTB
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTC
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTD
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTI
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JTJ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTK
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JTL
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTN
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTO
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JTS
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTT
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JTU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTV
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JTX
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JTY
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JTZ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUA
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6JUC
04/07/2017 10:49,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUE
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JUG
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUI
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JUJ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JUL
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JUO
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUP
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUT
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUU
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JUY
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JUZ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JVA
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JVB
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6JVD
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6JVG
22/11/2019 16:07,,,Allocated,Call Sign - Amateur,G6JVI
