callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
G8JES,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8JET,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JFC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JFD,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8JFE,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JFF,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JFJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JFL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JFT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JFW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JFX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JFZ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JGB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JGC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JGE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JGF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JGH,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JGI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JGL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JGM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JGO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8JGQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JGT,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JGU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JHA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JHC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JHD,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JHE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JHG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JHH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JHI,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JHL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JHM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JHO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JHT,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JHX,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JIC,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JID,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JIE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8JIF,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JII,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8JIK,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8JIP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JIS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JIT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8JIU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JIX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JIY,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JJE,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JJF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JJK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8JJN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JJP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JJR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JJZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JKB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JKC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JKD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JKF,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JKL,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JKM,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JKP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2019-01-10 12:27,
G8JKQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JKR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JKV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JLA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JLB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JLD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JLE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JLG,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JLH,Available,,Call Sign - Amateur,2020-07-08 14:07,2021-07-08
G8JLM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JLQ,Reserved,,Call Sign - Amateur,2016-08-12 21:18,
G8JLT,Reserved,,Call Sign - Amateur,2016-08-12 21:17,
G8JLV,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JLY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JLZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JM,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:38,
G8JMA,Reserved,,Call Sign - Amateur,2016-08-12 21:17,
G8JMB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JMC,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JME,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JMG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JMJ,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8JMK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JML,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JMO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JMP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JMQ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JMS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JMU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JMY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JNB,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JNE,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JNF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JNI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JNJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JNO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JNR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JNS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JNZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JOA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JOC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JOD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JOJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JON,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JOR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JOX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JOY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JOZ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JPA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JPC,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JPD,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JPF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JPJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JPL,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JPU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JPV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JPW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JPY,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JPZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8JQA,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JQB,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8JQF,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JQG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JQH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JQK,Allocated,,Call Sign - Amateur,2016-08-12 21:16,
G8JQP,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JQQ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JQS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JQV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JQW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JRE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JRF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JRI,Allocated,,Call Sign - Amateur,2024-03-26 16:45,
G8JRL,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JRN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JRW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JRZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JSC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JSE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JSF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JSL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JSM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JSN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JSR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JSS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2023-12-15 13:09,
G8JSW,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JSZ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JTD,Allocated,Amateur Club Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
G8JTG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JTI,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JTJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JTL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JTQ,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JTU,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JTY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JTZ,Reserved,,Call Sign - Amateur,2016-08-12 21:17,
G8JUC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JUF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JUG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JUK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JUP,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JUS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JUT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JUV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JUW,Reserved,,Call Sign - Amateur,2016-08-12 21:18,
G8JUX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JUY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JUZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JVA,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JVD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JVE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JVI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JVJ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JVM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JVS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JVU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JVV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JVW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JVZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JWB,Available,,Call Sign - Amateur,2021-03-08 14:47,2022-03-08
G8JWC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JWD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JWE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JWF,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JWI,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8JWK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JWL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JWO,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JWP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JWQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JWT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JWX,Allocated,,Call Sign - Amateur,2022-10-12 15:36,
G8JXA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JXC,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JXE,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JXG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JXJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JXK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JXN,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JXP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JXS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JXT,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JXU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JXV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JYA,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JYJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JYN,Allocated,Amateur Club Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
G8JYP,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JYR,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JYS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JYV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JYX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JZA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JZC,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JZE,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JZG,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JZI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JZJ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JZL,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JZO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JZT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JZV,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JZX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JZY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JZZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KAE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KAI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KAK,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KAM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KAP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8KAQ,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8KAS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8KAU,Reserved,,Call Sign - Amateur,2024-02-27 16:04,2029-02-27
G8KAV,Allocated,,Call Sign - Amateur,2016-08-12 21:16,
G8KAY,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:38,
G8KBB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KBC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KBD,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KBG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KBH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8KBI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KBK,Allocated,,Call Sign - Amateur,2020-07-27 14:58,
G8KBM,Allocated,,Call Sign - Amateur,2016-08-12 21:16,
G8KBO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KBR,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KBV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8KBY,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8KBZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8KCB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8KCC,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8KCD,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KCG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2019-10-15 10:21,
G8KCH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8KCK,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KCM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8KCO,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KCP,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KCQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KCS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KCT,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KCV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8KCY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KCZ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KDA,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KDC,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KDD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KDE,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KDF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KDG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KDI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KDL,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KDM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KDO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8KDQ,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KDU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8KEA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KED,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KEE,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KEJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KEK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8KEL,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KEN,Reserved,,Call Sign - Amateur,2024-06-26 13:02,2029-06-26
G8KEO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8KEP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8KET,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8KEV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8KFA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8KFB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KFD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KFF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KFG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8KFJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
