Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
G0HCS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HCT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 04:05:20
G0HCX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2022-11-29 09:25:54
G0HDA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 04:01:20
G0HDB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2024-01-24 16:21:50
G0HDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HDD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0HDF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-03 02:36:47
G0RAR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:51
G0END,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:43
G0HDG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HDH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:25:43
G0HDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-11 18:37:49
G0HDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:59:34
G0HDS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 04:31:33
G0ENG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:41
G0ENH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 02:47:27
G0ENJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:47:34
G0ENM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 03:50:46
G0HEA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HEE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-01 18:12:00
G0HEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:41
G0HEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2023-02-06 09:17:00
G0HEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-20 18:37:17
G0HEM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 04:28:28
G0HEN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-07-21 02:47:52
G0HER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0HET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 02:40:47
G7KKL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0NUG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:12:25
G7KKN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 03:12:09
G7KKP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0HEW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:41
G0HEX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-02 18:11:17
G0HFA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0HFC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0HFE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HFH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:16:15
G0HFK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:19:18
G0HFN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:16:48
G0NUH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HFW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G7KKR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G7KKS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G7KRE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-28 19:16:35
G0HGA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:11:57
G0HGC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:17:41
G7KRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-29 19:45:04
G0HGH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-06 18:14:49
G0HGI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G0NUI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0HGK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G0HGO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HGP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 04:33:46
G0HGV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G0HGN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:41
G7KKW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HHA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G0HPK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-28 15:24:55
G0HPL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HPM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 08:32:08
G0NUL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0HPN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 03:17:31
G0HPO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0HPR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33:57
G0HPU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2017-06-01 10:48:35
G0HPV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G7KNE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-29 19:38:19
G7KNI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0PVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:27
G0HPZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-26 12:46:05
G0HQB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0HQC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-03-16 16:34:43
G0HQD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HQE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0PVV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:16
G0HQJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 02:57:42
G0HQK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HQN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0HQQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:19:57
G0HQT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0HQU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0CES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:28:28
G0MNL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-02 17:43:22
G0PVW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-07 18:37:54
G0HRA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HRB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:16
G0PWP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:46
G0HRD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0HRL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0PWO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:45:14
G0HRQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-07-01 12:34:17
G0HRR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0MNO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:13
G0HRT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:55:43
G0JHC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:03:40
G0JHD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0JHE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:38:34
G0JHF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:22:28
G0JHG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0JHH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:05
G0DBU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:13:21
G0PPR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:18
G0MNP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-10 19:36:25
G0IAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0IAE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0IAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:20:47
G0IAH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0IAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0IAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0PMU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:21
G0PVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:45:14
G0PQV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:42
G0IAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0IAM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0IAN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0IAP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-10 09:26:48
G0JVR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:11:52
G0MNY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2021-02-22 08:51:51
G0IAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0IAY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 02:52:19
G0JVT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-08-26 07:53:08
G0JVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0JVV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0IBF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30:33
G0IBL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:18:28
G0IBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-08 18:31:37
G7LMT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-22 18:10:15
G0IBP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0IBQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33:42
G0JVW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0IBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0IBW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0JVX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:16
G0PRT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:08:38
G7KTM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:40
G0JQS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:29
G0JQX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-08 18:15:22
G0PQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0RLS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-08 18:19:24
G0JRB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:04:22
G0JRC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 18:37:46
G0JRD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:04:38
G0JRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0JRI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0JRM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0OWY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-02 17:44:05
G0OXA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:44:05
G0MOF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-07 18:35:20
G0PAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:12:53
G0PAU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-06-24 15:27:46
G0OXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-26 19:20:34
G0OXX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:50
G0OZZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 04:06:21
G0PAB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0PAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0PAE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:45:25
G0PAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:45:15
G0PAW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2022-09-16 14:53:11
G0MOH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 03:59:11
G0PAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 03:44:05
G0PCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:44:05
G0PCB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:02
G0PDQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0PDS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 03:31:45
G0PFJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:56
G0PGT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:50
G0PIP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:39:32
G1DUT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-15 18:33:41
G1DUU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:13:07
G0MOI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-06-10 10:34:53
G0PXV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:07
G1DVA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:35:05
G1DVD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:07
G1DVH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G1DVO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:34:10
G1DVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:10
G1DWC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:10
G1DWN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G1DWO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0MOM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 03:18:19
G1DWR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:18:28
G1DWT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G1DWU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G1DXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:10
G0IYH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:11:57
G0DTX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0DUA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0DUB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:29:46
G7JZJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:41
G7JZK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 03:52:03
G0CET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:19
G0RLR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0DUE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-28 18:17:50
G0DUF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:29
G0DUH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:29
G0DUK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0DUM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0DUN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0DUP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0JVY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:52
G0JWA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:11:52
G0JWB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-17 19:15:28
G0JWD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:52
G0PQW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:59
G0JWE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2019-07-03 15:01:22
G0JWF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0JWG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0PSZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-29 02:38:24
G0PTA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0PTB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:11:52
G0PTD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:52
G0JWJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:16:02
G0JPH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:36:15
G0JWL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:52
G0JWO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:16:56
G0JWR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:42:37
G0JWV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:52
G0JWY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:16:56
G0JXF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-04 18:27:25
G7KXW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:14
G7KXX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:01:38
G0PTK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:09
G0PTL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:49
G0JXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:55
G0JXJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 03:21:21
G0DUQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 04:05:45
G7JZL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:16
G0MOP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:16
G0DUU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0DUX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-27 08:49:27
G0DUZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-10-20 08:01:08
G0DVB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-20 18:37:14
G0DVC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:50
G0DVE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:28
G7JZM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-17 18:23:13
G0DVH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:19:53
G0DVJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:42:36
G0DVL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G0MOR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-03 18:07:06
G0DVP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:00
G0DVR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-17 18:35:21
G0DVT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:41
G0DVY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:17
G0DVZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 04:27:39
G0DWB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:40:40
G0DWC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-21 18:19:12
G0DWD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:14
G0MOU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 04:19:57
G0DWF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:00
G7JZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:57
G7JZP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:00
G0JHJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:05
