callsign,status,licence_class,last_modified_date
G6LWA,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LWC,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:54
G6LWD,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LWK,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LWT,Allocated,Amateur Full Radio Licence,2024-04-01 18:18:45
G6LWY,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:14
G6LWZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LXE,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LXF,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6LXK,Allocated,Amateur Full Radio Licence,2024-06-21 02:39:16
G6LXL,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6LXP,Allocated,Amateur Full Radio Licence,2024-05-20 18:06:27
G6LXQ,Allocated,Amateur Full Radio Licence,2024-04-10 18:40:08
G6LXU,Allocated,Amateur Full Radio Licence,2024-06-19 03:55:02
G6LXV,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LXW,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LXX,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LYA,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LYD,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:02
G6LYE,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:02
G6LYJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6LYM,Allocated,Amateur Full Radio Licence,2024-04-02 18:43:51
G6LYY,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6LZB,Allocated,Amateur Full Radio Licence,2024-06-16 04:34:12
G6LZH,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LZM,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6LZU,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6LZX,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6LZZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MAA,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MAB,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MAC,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MAD,Reserved,Amateur Full Radio Licence,2024-03-06 10:23:34
G6MAF,Allocated,Amateur Full Radio Licence,2024-04-03 18:15:59
G6MAJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6MAM,Allocated,Amateur Full Radio Licence,2024-06-02 03:12:50
G6MAR,Allocated,Amateur Full Radio Licence,2024-06-17 03:48:07
G6MAT,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:58
G6MAW,Allocated,Amateur Full Radio Licence,2024-03-07 19:17:28
G6MAY,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MBD,Reserved,Amateur Full Radio Licence,2021-03-15 11:20:59
G6MBF,Allocated,Amateur Full Radio Licence,2024-03-25 19:05:09
G6MBH,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:16
G6MBI,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MBL,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MBR,Allocated,Amateur Club Radio Licence,2016-07-23 16:24:47
G6MBU,Reserved,Amateur Full Radio Licence,2016-07-23 16:34:18
G6MBV,Allocated,Amateur Full Radio Licence,2024-06-19 02:53:25
G6MC,Allocated,Amateur Club Radio Licence,2024-07-21 03:59:01
G6MCB,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MCC,Allocated,Amateur Full Radio Licence,2024-04-27 18:08:25
G6MCE,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6MCG,Allocated,Amateur Full Radio Licence,2024-04-05 18:31:49
G6MCI,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MCJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MCN,Reserved,Amateur Full Radio Licence,2024-03-11 13:58:47
G6MCQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MCV,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6MCX,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6MCY,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6MD,Allocated,Amateur Club Radio Licence,2024-06-02 02:55:53
G6MDC,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:16
G6MDD,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:36
G6MDF,Reserved,Amateur Full Radio Licence,2017-07-04 08:22:33
G6MDG,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6MDM,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6MDN,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6MDR,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G6MDS,Allocated,Amateur Full Radio Licence,2024-06-07 03:40:18
G6MDT,Allocated,Amateur Full Radio Licence,2024-07-21 03:05:25
G6MDU,Allocated,Amateur Full Radio Licence,2024-06-23 04:21:12
G6MED,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:16
G6MEH,Allocated,Amateur Full Radio Licence,2024-06-07 03:51:38
G6MEI,Allocated,Amateur Full Radio Licence,2024-06-22 03:14:54
G6MEK,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6MEN,Allocated,Amateur Full Radio Licence,2024-06-13 03:34:10
G6MEW,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:04
G6MFB,Allocated,Amateur Full Radio Licence,2024-03-23 19:46:12
G6MFD,Allocated,Amateur Full Radio Licence,2024-06-21 04:01:35
G6MFH,Reserved,Amateur Full Radio Licence,2016-08-04 07:41:21
G6MFM,Reserved,Amateur Full Radio Licence,2017-01-19 09:52:54
G6MFR,Reserved,Amateur Full Radio Licence,2021-02-19 10:32:07
G6MFU,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6MGA,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MGB,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MGH,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MGN,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MGQ,Allocated,Amateur Full Radio Licence,2024-04-22 18:25:37
G6MGS,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6MGZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6MHC,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:37
G6MHF,Allocated,Amateur Full Radio Licence,2024-06-07 04:28:03
G6MHG,Reserved,Amateur Full Radio Licence,2018-09-27 08:04:39
G6MHH,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:02
G6MHO,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MHR,Allocated,Amateur Full Radio Licence,2024-03-31 18:16:01
G6MHV,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MIC,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MID,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MIF,Allocated,Amateur Full Radio Licence,2024-03-05 19:16:22
G6MIH,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MII,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MIS,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MIT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MIU,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:38
G6MIW,Allocated,Amateur Full Radio Licence,2024-06-08 04:23:12
G6MIY,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:43
G6MJA,Allocated,Amateur Full Radio Licence,2024-06-19 04:34:43
G6MJB,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MJM,Allocated,Amateur Full Radio Licence,2024-06-25 15:49:10
G6MJN,Allocated,Amateur Full Radio Licence,2024-05-02 18:16:29
G6MJQ,Allocated,Amateur Full Radio Licence,2024-02-29 15:25:22
G6MJR,Reserved,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MJT,Allocated,Amateur Full Radio Licence,2024-06-07 03:41:37
G6MJV,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MJW,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6MJY,Allocated,Amateur Full Radio Licence,2024-06-24 03:30:41
G6MKD,Allocated,Amateur Full Radio Licence,2024-06-10 03:36:41
G6MKJ,Allocated,Amateur Full Radio Licence,2024-03-04 19:09:15
G6MKL,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MKO,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6MKQ,Allocated,Amateur Full Radio Licence,2024-06-14 03:36:32
G6MKR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6MKV,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:35
G6MKZ,Allocated,Amateur Full Radio Licence,2024-05-07 11:54:50
G6MLH,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G6MLI,Allocated,Amateur Full Radio Licence,2024-06-17 04:28:54
G6MLJ,Allocated,Amateur Full Radio Licence,2024-06-23 04:00:39
G6MLL,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MLN,Allocated,Amateur Full Radio Licence,2024-06-08 04:07:08
G6MLS,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MLV,Allocated,Amateur Full Radio Licence,2024-06-26 03:06:27
G6MLX,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:35
G6MMA,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:41
G6MMB,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:50
G6MMC,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6MMD,Allocated,Amateur Full Radio Licence,2024-03-04 19:02:49
G6MMG,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MMJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:45
G6MML,Allocated,Amateur Full Radio Licence,2024-06-25 11:01:08
G6MMM,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:45
G6MMR,Allocated,Amateur Full Radio Licence,2024-05-13 18:11:48
G6MMS,Allocated,Amateur Full Radio Licence,2024-05-02 18:29:22
G6MMT,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:49
G6MNB,Allocated,Amateur Full Radio Licence,2024-02-29 19:11:25
G6MNC,Allocated,Amateur Full Radio Licence,2018-08-01 08:11:49
G6MNI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:45
G6MNJ,Allocated,Amateur Full Radio Licence,2024-02-29 19:11:15
G6MNL,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:04
G6MNM,Allocated,Amateur Full Radio Licence,2024-06-10 03:32:41
G6MNN,Reserved,Amateur Full Radio Licence,2021-04-07 10:18:27
G6MNQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6MOD,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6MOG,Allocated,Amateur Full Radio Licence,2024-02-29 19:05:32
G6MOI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6MOT,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:38
G6MOY,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:49
G6MOZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:49
G6MPE,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:33
G6MPH,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:40
G6MPJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:34
G6MPK,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:34
G6MPN,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6MPT,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6MPX,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:22
G6MQD,Allocated,Amateur Full Radio Licence,2024-06-10 08:06:32
G6MQG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:23
G6MQI,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:23
G6MQJ,Allocated,Amateur Full Radio Licence,2024-02-29 19:05:21
G6MQK,Allocated,Amateur Full Radio Licence,2024-06-26 03:52:41
G6MQN,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MQP,Allocated,Amateur Full Radio Licence,2024-03-12 19:11:51
G6MQR,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:56
G6MQU,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MQY,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:20
G6MQZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:20
G6MR,Reserved,Amateur Full Radio Licence,2016-07-23 16:38:37
G6MRF,Allocated,Amateur Full Radio Licence,2024-03-30 19:17:42
G6MRI,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:34
G6MRN,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MRO,Allocated,Amateur Full Radio Licence,2024-06-06 04:36:38
G6MRP,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MRT,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:46
G6MRW,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MRY,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MRZ,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MSC,Allocated,Amateur Full Radio Licence,2024-06-24 03:33:11
G6MSQ,Allocated,Amateur Full Radio Licence,2024-03-03 19:45:40
G6MSS,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MTB,Allocated,Amateur Full Radio Licence,2024-04-08 18:03:12
G6MTE,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:43
G6MTF,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:43
G6MTG,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:28
G6MTL,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:27
G6MTY,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MTZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:38
G6MUJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:20
G6MUP,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:23
G6MUQ,Allocated,Amateur Full Radio Licence,2024-03-28 19:14:16
G6MUW,Allocated,Amateur Full Radio Licence,2024-03-24 19:25:52
G6MUX,Allocated,Amateur Full Radio Licence,2024-06-28 02:30:44
G6MUZ,Allocated,Amateur Full Radio Licence,2024-03-10 19:36:47
G6MVC,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:16
G6MVD,Reserved,Amateur Full Radio Licence,2023-06-29 13:09:08
G6MVF,Allocated,Amateur Full Radio Licence,2024-05-28 18:04:23
G6MVN,Allocated,Amateur Full Radio Licence,2024-05-01 18:04:17
G6MVO,Allocated,Amateur Full Radio Licence,2024-05-04 18:07:01
G6MVQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:42
G6MVR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MVS,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MVW,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:01
G6MWB,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:31
G6MWD,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:39
G6MWG,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MWJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:39
G6MWL,Allocated,Amateur Full Radio Licence,2024-03-24 19:32:42
G6MWM,Allocated,Amateur Full Radio Licence,2024-06-08 03:13:56
G6MWN,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MWP,Allocated,Amateur Full Radio Licence,2020-06-05 11:46:43
G6MWR,Allocated,Amateur Full Radio Licence,2020-06-05 11:46:43
G6MWS,Allocated,Amateur Full Radio Licence,2024-04-21 18:31:02
G6MXE,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6MXJ,Allocated,Amateur Full Radio Licence,2024-05-13 18:22:19
G6MXL,Allocated,Amateur Full Radio Licence,2024-06-20 03:56:22
G6MXO,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MXR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MXT,Allocated,Amateur Full Radio Licence,2024-04-23 18:01:55
G6MXV,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:29
G6MYH,Allocated,Amateur Full Radio Licence,2024-06-08 04:18:41
G6MYL,Allocated,Amateur Full Radio Licence,2024-06-08 02:43:40
G6MYO,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:49
G6MYT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6MYW,Allocated,Amateur Full Radio Licence,2024-06-27 03:15:24
G6MYY,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G6MYZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G6MZF,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:15
G6MZK,Allocated,Amateur Full Radio Licence,2024-05-06 18:32:02
G6MZN,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6MZS,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:09
G6MZT,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:09
G6MZV,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:52
G6MZW,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:52
G6MZX,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6NAD,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6NAG,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:35
G6NAH,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:31
G6NAJ,Allocated,Amateur Full Radio Licence,2024-04-14 18:44:26
G6NAL,Allocated,Amateur Full Radio Licence,2024-04-03 18:11:54
G6NAP,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6NAQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6NAV,Allocated,Amateur Full Radio Licence,2024-03-25 19:44:11
G6NAX,Allocated,Amateur Full Radio Licence,2024-03-01 15:14:26
G6NB,Reserved,Amateur Full Radio Licence,2016-07-23 16:38:37
G6NBD,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:21
G6NBE,Reserved,Amateur Full Radio Licence,2021-11-11 12:18:43
G6NBF,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6NBI,Allocated,Amateur Full Radio Licence,2024-02-27 17:22:57
G6NBK,Reserved,Amateur Full Radio Licence,2022-03-29 09:42:35
G6NBL,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
G6NBM,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NBP,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NCE,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:18
G6NCF,Allocated,Amateur Full Radio Licence,2024-06-09 04:26:16
G6NCL,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:49
G6NCN,Allocated,Amateur Full Radio Licence,2024-06-26 02:42:07
G6NCQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:35
G6NCR,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6NCU,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6NCZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NDA,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NDH,Allocated,Amateur Full Radio Licence,2024-04-27 18:31:36
G6NDI,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NDJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NDM,Allocated,Amateur Full Radio Licence,2024-05-09 18:28:38
G6NDS,Allocated,Amateur Club Radio Licence,2024-03-21 19:38:58
G6NEA,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:40
G6NEB,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NEK,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:40
G6NEM,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:23
G6NER,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:43
G6NET,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:15
G6NEX,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:43
G6NEZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G6NFB,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:25
G6NFC,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:25
G6NFE,Allocated,Amateur Full Radio Licence,2024-06-11 03:42:22
G6NFF,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:01
G6NFJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NFK,Allocated,Amateur Full Radio Licence,2024-05-24 18:19:09
G6NFR,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:34
G6NFT,Reserved,Amateur Full Radio Licence,2021-06-03 08:33:03
G6NFU,Reserved,Amateur Full Radio Licence,2016-07-23 16:33:31
G6NGA,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:43
G6NGE,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:46
G6NGF,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NGK,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NGM,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G6NGN,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G6NGO,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NGR,Allocated,Amateur Full Radio Licence,2024-06-23 03:15:14
G6NGV,Allocated,Amateur Full Radio Licence,2024-03-03 19:22:49
G6NHA,Allocated,Amateur Full Radio Licence,2024-06-27 12:22:55
G6NHB,Allocated,Amateur Full Radio Licence,2024-06-06 03:53:33
G6NHG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6NHK,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:44
G6NHL,Allocated,Amateur Full Radio Licence,2024-06-02 04:31:17
G6NHO,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6NHQ,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NHR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NHU,Allocated,Amateur Full Radio Licence,2024-05-17 18:32:34
G6NHV,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:18
G6NHW,Allocated,Amateur Full Radio Licence,2024-06-15 04:01:19
G6NHY,Allocated,Amateur Full Radio Licence,2024-03-05 19:41:05
G6NIA,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NIC,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NID,Allocated,Amateur Full Radio Licence,2024-03-25 19:37:48
G6NIL,Allocated,Amateur Full Radio Licence,2024-05-11 18:05:20
G6NIO,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6NIS,Allocated,Amateur Full Radio Licence,2024-04-18 18:31:58
G6NIW,Allocated,Amateur Full Radio Licence,2024-06-17 03:39:12
G6NIX,Allocated,Amateur Full Radio Licence,2024-06-11 03:41:44
G6NIZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:39
G6NJE,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:44
G6NJF,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:44
G6NJI,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:39
G6NJJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6NJL,Allocated,Amateur Full Radio Licence,2024-03-05 19:22:52
G6NJM,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:39
G6NJO,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:39
G6NJP,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:17
G6NJR,Allocated,Amateur Full Radio Licence,2024-04-02 18:39:35
G6NJT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:42
G6NJW,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:42
G6NKD,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:42
G6NKG,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:42
G6NKI,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:42
G6NKL,Allocated,Amateur Full Radio Licence,2024-06-12 08:12:56
G6NKS,Allocated,Amateur Full Radio Licence,2024-04-03 18:27:04
G6NLC,Allocated,Amateur Full Radio Licence,2024-03-04 19:18:12
G6NLD,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:44
