callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G4LQA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LQC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LQD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LQE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LQF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LQG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LQH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LQI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-18,,
G4LQJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-06-14,,
G4LQL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LQM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
G4LQN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LQO,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G4LQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
G4LQQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LQR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G4LQS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LQT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2020-02-20,,
G4LQU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2022-11-15,,
G4LQV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LQW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-10-23,,
G4LQX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-05,,
G4LQZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-11-01,,
G4LRA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LRB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LRC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LRD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LRF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LRG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-02,,
G4LRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LRI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LRK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LRL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
G4LRM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LRN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G4LRO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LRP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G4LRQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-05-05,,
G4LRR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LRS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G4LRT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-05,,
G4LRU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-18,,
G4LRV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
G4LRX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-05,,
G4LRY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-07-08,,
G4LRZ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LSA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LSB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LSD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-01-04,,
G4LSE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LSF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LSG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LSI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LSK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LSL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-25,,
G4LSO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LSP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LSQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LSS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LST,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LSU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LSV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LSW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LSX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
G4LSZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LTA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LTC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LTE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LTF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-04,,
G4LTG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LTH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-01,,
G4LTI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LTJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-05-17,,
G4LTK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LTL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LTM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2023-09-15,,
G4LTO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LTP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LTR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-12-20,,
G4LTS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LTT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LTU,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G4LTV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LTX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-03,,
G4LTY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2019-11-28,,
G4LTZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
G4LU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LUA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-23,,
G4LUB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LUD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-05,,
G4LUE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
G4LUF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-08-29,,
G4LUG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
G4LUH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LUK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LUL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G4LUM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LUN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
G4LUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LUP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
G4LUQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-18,,
G4LUR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LUS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G4LUT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-12,,
G4LUU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LUW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-12,,
G4LUX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
G4LUY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-05,,
G4LUZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-26,,
G4LVA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-12,,
G4LVC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2022-11-09,,
G4LVD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-27,,
G4LVE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LVF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LVG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LVH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LVI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-07,,
G4LVJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-24,,
G4LVM,,Allocated,Call Sign - Amateur,2016-08-12,2024-03-31,,
G4LVN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2020-05-26,,
G4LVO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-25,,
G4LVQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LVR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LVS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LVT,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G4LVV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-22,,
G4LVW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
G4LVX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LVY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-04-09,,
G4LVZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LWA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LWB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LWC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-30,,
G4LWD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-09,,
G4LWF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-27,,
G4LWG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G4LWJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LWL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
G4LWM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LWN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LWO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LWP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LWQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G4LWR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G4LWT,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LWU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LWV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LWW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LWY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LWZ,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-02-27,,
G4LXA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G4LXB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LXC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-25,,
G4LXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-05,,
G4LXJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G4LXM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LXO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-03,,
G4LXT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-08,,
G4LXU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LXW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G4LXX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G4LXY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G4LXZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-02,,
G4LYA,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LYB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-11,,
G4LYC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-02,,
G4LYD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G4LYE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
G4LYF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-26,,
G4LYG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-21,,
G4LYH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LYJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-02,,
G4LYK,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LYL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-26,,
G4LYN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LYO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LYP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LYQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LYR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LYS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LYU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LYV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-18,,
G4LYW,Amateur Club Radio Licence,Available,Call Sign - Amateur,2016-07-23,2019-02-28,,
G4LYX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LYY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LZA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LZB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LZD,,Allocated,Call Sign - Amateur,2016-08-12,2024-03-24,,
G4LZE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
G4LZF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-03-25,,
G4LZG,,Allocated,Call Sign - Amateur,2016-08-12,2024-05-17,,
G4LZH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LZJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LZK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LZL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G4LZM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-02,,
G4LZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LZP,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-21,,
G4LZQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-02,,
G4LZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LZS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-06,,
G4LZT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LZU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LZV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G4LZW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-25,,
G4LZY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LZZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-06,,
G4MAB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
G4MAC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-09,,
G4MAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-20,,
G4MAE,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G4MAF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-05,,
G4MAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
G4MAJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4MAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
G4MAL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MAM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G4MAN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-04-15,,
G4MAP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-01,,
G4MAQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MAR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4MAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4MAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4MAW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MAX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MAY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4MAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G4MB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MBC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-04,,
G4MBD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G4MBE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4MBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-23,,
G4MBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-23,,
G4MBO,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G4MBP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MBQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-01-16,,
G4MBS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
G4MBT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MBV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MBW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MBY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2019-05-11,,
G4MBZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-04,,
G4MCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-05,,
G4MCC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MCD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
G4MCF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-02,,
G4MCG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4MCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4MCI,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4MCK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
